product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Fortifying Hair Repair Split End Serum,ulta,USA,hair,serum,https://www.ulta.com/p/fortifying-hair-repair-split-end-serum-pimprod2021752?sku=2577871,3432.24,Virtue,"Aqua (Water, Eau), Propanediol, Dimethicone, Cetearyl Alcohol, C12-15 Alkyl Benzoate, Glyceryl Stearate, Steareth-21, Phenyl Trimethicone, Hydrogenated Ethylhexyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Keratin, Panthenol, Butyrospermum Parkii (Shea) , Moringa Oleifera Seed , Adansonia Digitata Seed , Citrus Paradisi (Grapefruit) Fruit Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cynara Scolymus (Artichoke) Leaf Extract, Quercus Petraea Fruit Extract, Amaranthus Caudatus Seed Extract, Cystoseira Compressa Extract, Hydrolyzed Pea Protein PG-Propyl Silanetriol, Hydrolyzed Adansonia Digitata Seed Extract, Madecassoside, Phytic Acid, Asiaticoside, Hydrolyzed Quinoa, Pisum Sativum (Pea) Extract, Hydrolyzed Linseed Extract, Hydrogenated Olive  Unsaponifiables, Helianthus Annuus (Sunflower) Seed , Oryza Sativa (Rice) Bran Extract, Zea Mays (Corn) Starch, Glycerin, Parfum (Fragrance), Jojoba Esters, Bis-Cetearyl Amodimethicone, Polysorbate 20, Polysilicone-15, Ceteareth-7, Ceteareth-25, Sodium Dilauramidoglutamide Lysine, PPG-26-Buteth-26, Ethylhexyl Methoxycinnamate, Diisostearyl Malate, Butyl Methoxydibenzoylmethane, PEG-40 Hydrogenated Castor , Phenoxyethanol, Ethylhexyl Salicylate, Gluconolactone, Cystine Bis-PG-Propyl Silanetriol, Sodium Benzoate, Alcohol, Sodium Chloride, Isododecane, Butylene Glycol, Caprylyl Glycol, Dehydroacetic Acid, Phenethyl Alcohol, Potassium Sorbate, Calcium Gluconate, Sodium Hydroxide, Benzyl Alcohol, Chlorphenesin, Citric Acid, Sorbic Acid, Benzoic Acid, Tetrasodium EDTA, BHT, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene, Geraniol.",liquid,"wavy,straight",No color,51,4.5,81
ColorKick Blue-Purple De-Brassing Shampoo for All Hair Shades,ulta,USA,hair,shampoo,https://www.ulta.com/p/colorkick-blue-purple-de-brassing-shampoo-all-hair-shades-pimprod2030127?sku=2593838,3432.24,Virtue,"Aqua (Water, Eau), Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Lauryl Glucoside, Disteareth-75 Ipdi, Polyglyceryl-3 Laurate, Coconut Acid, Keratin, Panthenol, Salicylic Acid, Curcuma Longa (Turmeric) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Oryza Sativa (Rice) Bran Extract, Melia Azadirachta Flower Extract, Citrus Limon (Lemon) Peel Extract, Coccinia Indica Fruit Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Helianthus Annuus (Sunflower) Seed , Melia Azadirachta Leaf Extract, Corallina Officinalis Extract, Madecassoside, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Phytate, Oryza Sativa (Rice) Seed Protein, Asiaticoside, Citrus Paradisi (Grapefruit) Fruit Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Phytic Acid, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Flower Extract, Salvia Hispanica Seed Extract, Hydrolyzed Quinoa, Hydrolyzed Adansonia Digitata Seed Protein, Oryza Sativa (Rice) Extract, Polygonum Bistorta Root Extract, Galactoarabinan, Gluconolactone, Caprylyl/Capryl Glucoside, Camellia Sinensis Leaf Extract, Zinc Gluconate, Caesalpinia Spinosa Fruit Extract, Viola Odorata Flower/Leaf Extract, Ethyl Oleate, Sorbitan Oleate, Polyquaternium-37, Helianthus Annuus (Sunflower) Sprout Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Copper Gluconate, Rice  Glycereth-8 Esters, Glycerin, Ethylhexylglycerin, Heptyl Glucoside, Sodium Isethionate, Hydroxypropyl Methylcellulose Stearoxy Ether, Trisodium Ethylenediamine Disuccinate, Guar Hydroxypropyltrimonium Chloride, Potassium Sorbate, Propylene Glycol, Sodium Dilauramidoglutamide Lysine, Xylitol, Trehalose, Magnesium Aspartate, Butylene Glycol, Sodium Phosphate, Ethyl Linoleate, Caprylyl Glycol, Caprylic Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Calcium Gluconate, Parfum (Fragrance), Phenoxyethanol, Sodium Benzoate, Benzyl Alcohol, Chlorphenesin, Citric Acid, Maltodextrin, Alcohol, Benzyl Salicylate, Hexyl Cinnamal, Linalool.",liquid,"wavy,straight,curly",No color,240,4.7,65
Hydrating & Heat Protectant Healing Hair Oil,ulta,USA,hair,serum,https://www.ulta.com/p/hydrating-heat-protectant-healing-hair-oil-pimprod2021476?sku=2577873,3595.68,Virtue,"Cyclopentasiloxane, Dimethiconol, Parfum (Fragrance), Keratin, Sclerocarya Birrea Seed , Citrullus Lanatus (Watermelon) Seed , Cocos Nucifera (Coconut) , Gardenia Taitensis Flower Extract, Tocopherol, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl PEG/PPG-10/1 Dimethicone, Silicone Quaternium-3, Trideceth-12, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzyl Benzoate, Coumarin, Limonene, Geraniol, Hexyl Cinnamal, Linalool, Benzyl Salicylate.",liquid,"wavy,straight,curly",No color,51,4.8,264
Soothing Hyaluronic Acid Topical Scalp Supplement,ulta,USA,hair,serum,https://www.ulta.com/p/soothing-hyaluronic-acid-topical-scalp-supplement-pimprod2021759?sku=2577812,4576.32,Virtue,"Aqua (Water, Eau), Dimethicone, Polysorbate 20, Glycerin, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polymethylsilsesquioxane, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Methyl Gluceth-20, Bis-PEG-18 Methyl Ether Dimethyl Silane, Keratin, Panthenol, Caesalpinia Spinosa Fruit Pod Extract, Biotin, Palmitoyl Tetrapeptide-20, Acetyl Hexapeptide-1, Arginine, Aspartic Acid, Tocopherol, Ceramide NG, PCA, Quercus Petraea Fruit Extract, Furcellaria Lumbricalis Extract, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Citrus Paradisi (Grapefruit) Fruit Extract, Helianthus Annuus (Sunflower) Sprout Extract, Glycine, Alanine, Serine, Tropaeolum Majus Extract, Nasturtium Officinale Extract, Valine, Threonine, Proline, Isoleucine, Phenylalanine, Histidine, Sorbic Acid, Dextran, Ricinus Communis (Castor) Seed , Olea Europaea (Olive) Fruit , Sodium PCA, Sodium Lactate, Ethylhexylglycerin, Alpha-Glucan Oligosaccharide, Maltodextrin, Caprylyl Glycol, Polyglyceryl-6 Laurate, Pentylene Glycol, Myristyl Glucoside, Lauryl Glucoside, Propanediol, Dimethiconol, Xanthan Gum, Carbomer, Silica, Isoceteth-10, Polyquaternium-10, Parfum (Fragrance), Disodium EDTA, Phenoxyethanol, Sodium Benzoate, Citric Acid, Aminomethyl Propanol, BHT, Linalool, Benzyl Salicylate, Coumarin, Geraniol, Limonene.",liquid,"wavy,straight,curly",No color,60,4.5,17
Thickening Shampoo,ulta,USA,hair,shampoo,https://www.ulta.com/p/thickening-shampoo-pimprod2038239?sku=2608531,1633.58,Viviscal,"Aqua (Water), Ammonium Lauryl Sulfate, Cocamidopropyl Betaine, Caprylyl/Capryl Glucoside, Glycerin, Parfum (Fragrance), Glycol Distearate, Sodium Benzoate, Citric Acid, Lauryl Glucoside, Laureth-7 Citrate, Laureth-4, Piroctone Olamine, Panthenol, Polyquaternium-10, Soluble Collagen, Hydrolyzed Keratin, Trisodium Ethylenediamine Disuccinate, Chondrus Crispus (Carrageenan) Extract, Fucus Vesiculosus Extract, Laminaria Digitata Extract, Maris Sal (Sea Salt), Formic Acid, Leuconostoc/Radish Root Ferment Filtrate, Biotin, Phenoxyethanol, Potassium Sorbate, Linalool, Hexyl Cinnamal, Limonene, Citronellol",liquid,"wavy,straight,curly",No color,253.5,4.1,145
A Walk in the Sun: Luxury Hair Oil,ulta,USA,hair,serum,https://www.ulta.com/p/a-walk-in-sun-luxury-hair-oil-pimprod2008663?sku=2563443,2615.04,Voir,"Isododecane, Isohexadecane, Isoamyl Laurate, Coconut Alkanes, Ethylene/Propylene/Styrene Copolymer, Simmondsia Chinensis (Jojoba) , Helianthus Annuus (Sunflower) , Mauritia Flexuosa (Buriti) , Persea Gratissima (Avocado), Rosa Canina (Rosehip) Fruit , Butylene/Ethylene/Styrene Copolymer, Coco-Caprylate/Caprate, Fragrance (Parfum), Citronellyl Methylcrotonate, Phospholipids, Glycine Soja (Soybean) , Phenoxyethanol, Glycolipids, Glycine Soja (Soybean) Sterols.",liquid,"wavy,straight",No color,60,4.4,51
A Walk in the Sun: Luxury Hair Oil,ulta,USA,hair,serum,https://www.ulta.com/p/a-walk-in-sun-luxury-hair-oil-pimprod2008663?sku=2563443,2615.04,Voir,"Isododecane, Isohexadecane, Isoamyl Laurate, Coconut Alkanes, Ethylene/Propylene/Styrene Copolymer, Simmondsia Chinensis (Jojoba) , Helianthus Annuus (Sunflower) , Mauritia Flexuosa (Buriti) , Persea Gratissima (Avocado), Rosa Canina (Rosehip) Fruit , Butylene/Ethylene/Styrene Copolymer, Coco-Caprylate/Caprate, Fragrance (Parfum), Citronellyl Methylcrotonate, Phospholipids, Glycine Soja (Soybean) , Phenoxyethanol, Glycolipids, Glycine Soja (Soybean) Sterols.",liquid,"wavy,straight",No color,60,4.4,51
"Volamena Argan Oil & Keratin Repair Hair Mask -250 ,for Men/Women, Repairs Dry & Damaged Hair, Reduces Hair Fall Soothes and Moisturizes your Scalp, Deep Conditioner",Amazon,India,hair,hairmask,https://www.amazon.in/Volamena-Keratin-Repairs-Moisturizes-Conditioner/dp/B07G9GYH9D/ref=sr_1_204?keywords=hair+mask&qid=1678253028&sr=8-204,449,VOLAMENA WITH DEVICE,,liquid,dry,No color,250,,0
VOXTUR BEAUTY Onion Hair Mask for Strong & Conditioned & Healthy Hair | No Parabens & Sulphates | Cruelty Free & Vegan (200 ),Amazon,India,hair,hairmask,https://www.amazon.in/VOXTUR-BEAUTY-Conditioned-Parabens-Sulphates/dp/B0BG7H9GNZ/ref=sr_1_256?keywords=hair+mask&qid=1678252736&sr=8-256,299,VOXTUR BEAUTY,,liquid,all,No color,200,,0
"Moisture Super Fuel Face, Hair + Body Oil",ulta,USA,hair,serum,https://www.ulta.com/p/moisture-super-fuel-face-hair-body-oil-pimprod2025243?sku=2582549,3268.8,We Are Paradoxx,"Glycine Soja (Soybean) , Caprylic/Capric Triglyceride, Silica, Phytantriol, Tocopheryl Acetate, Eucalyptus Globulus Leaf , Lavandula Angustifolia (Lavender) , Alcohol+, Argania Spinosa (Argan) Kernel , Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Simmondsia Chinensis (Jojoba) Seed , Citrus Aurantium Bergamia (Bergamot) Fruit , Pelargonium Roseum (Geranium) Leaf , Mentha Arvensis (Peppermint) Leaf , Linalool, Limonene, Citronellol, Geraniol, Citral.",liquid,"wavy,straight,curly",No color,101.4,4.5,4
"Moisture Super Fuel Face, Hair + Body Oil",ulta,USA,hair,serum,https://www.ulta.com/p/moisture-super-fuel-face-hair-body-oil-pimprod2025243?sku=2582549,3268.8,We Are Paradoxx,"Glycine Soja (Soybean) , Caprylic/Capric Triglyceride, Silica, Phytantriol, Tocopheryl Acetate, Eucalyptus Globulus Leaf , Lavandula Angustifolia (Lavender) , Alcohol+, Argania Spinosa (Argan) Kernel , Cocos Nucifera (Coconut) , Ricinus Communis (Castor) Seed , Simmondsia Chinensis (Jojoba) Seed , Citrus Aurantium Bergamia (Bergamot) Fruit , Pelargonium Roseum (Geranium) Leaf , Mentha Arvensis (Peppermint) Leaf , Linalool, Limonene, Citronellol, Geraniol, Citral.",liquid,"wavy,straight,curly",No color,101.4,4.5,4
Invigo Blonde Recharge Cool Blonde Purple Shampoo,ulta,USA,hair,shampoo,https://www.ulta.com/p/invigo-blonde-recharge-cool-blonde-purple-shampoo-pimprod2003497?sku=2541299,1528.16,Wella,"Water/Aqua/Eau, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, PEG-3 Distearate, Panthenol, Citric Acid, Fragrance/Parfum, Sodium Benzoate, Methylparaben, Tocopheryl Acetate, Propylparaben, Sodium Hydroxide, CI 60730/Violet 2, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Polyquaternium-10, Disodium EDTA, Benzoic Acid, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Citronellol, Geraniol.",liquid,"wavy,straight",No color,303,4.6,133
Invigo Brilliance Shampoo For Coarse Hair,ulta,USA,hair,shampoo,https://www.ulta.com/p/invigo-brilliance-shampoo-coarse-hair-pimprod2003727?sku=2541257,1626.23,Wella,"Water/Aqua/Eau, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, PEG-3 Distearate, Citric Acid, Polyquaternium-10, Fragrance/Parfum, Acrylates/Steareth-20 Methacrylate Copolymer, Glycerin, Sodium Benzoate, Amodimethicone, Methylparaben, Tocopheryl Acetate, Sodium Hydroxide, Propylparaben, Polyquaternium-6, Limonene, Trisodium Ethylenediamine Disuccinate, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Disodium EDTA, Glyoxylic Acid, Linalool, Trideceth-12, Hexyl Cinnamal, Benzoic Acid, Cetrimonium Chloride, Microcitrus Australasica Fruit Extract.",liquid,"wavy,straight",No color,303,3.8,520
Invigo Volume Boost Shampoo,ulta,USA,hair,shampoo,https://www.ulta.com/p/invigo-volume-boost-shampoo-pimprod2003495?sku=2541301,1626.23,Wella,"Water/Aqua/Eau, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Citric Acid, Sodium Citrate, Sodium Xylenesulfonate, Fragrance/Parfum, Cocamide MEA, Sodium Benzoate, Polyimide-1, Salicylic Acid, Tetrasodium EDTA, Glycerin, Sodium Hydroxide, Methylparaben, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Polysorbate 80, Propylene Glycol, Guar Hydroxypropyltrimonium Chloride, Hexyl Cinnamal, Linalool, Limonene, Citronellol, Gossypium Herbaceum (Cotton) Seed , Phenoxyethanol, Decylene Glycol, Tocopheryl Acetate, 1,2-Hexanediol, Tocopherol.",liquid,"wavy,straight",No color,303,4.6,134
"Wella Professionals Oil Reflections Luminous Reboost Hair Mask for Smoothening Hair | 150  | Moisturizing, Hyd Hair Treatment | With Camellia Oil & White Tea Extracts",Amazon,India,hair,hairmask,https://www.amazon.in/Wella-Professionals-Reflections-Luminous-Reboost/dp/B07V1X42LR/ref=sr_1_95?keywords=hair+mask&qid=1678253896&sr=8-95,1634,WELLA,,liquid,all,No color,150,,0
Nutricurls Curls Micellar Shampoo,ulta,USA,hair,shampoo,https://www.ulta.com/p/nutricurls-curls-micellar-shampoo-pimprod2008399?sku=2550671,2043,Wella,"Aqua/Water/Eau, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Parfum/Fragrance, Sodium Lauroyl Glutamate, Sodium Chloride, Sodium Benzoate, Citric Acid, PEG-4 Distearyl Ether, Amodimethicone, PEG-90 Glyceryl Isostearate, Polyquaternium-10, Distearyl Ether, Guar Hydroxypropyltrimonium Chloride, Glycerin, Polyquaternium-6, Panthenol, Propylene Glycol, PEG-90M, Dicaprylyl Ether, Linalool, Hexyl Cinnamal, Laureth-2, Limonene, Geraniol, Citronellol, Simmondsia Chinensis (Jojoba) Seed , Silica, Cetearyl Nonanoate, Calcium Carbonate (CI 77220), Ethylhexyl Isononanoate, Triticum Vulgare (Wheat) Germ , Triticum Vulgare (Wheat) Bran Extract, Linoleic Acid, Camellia Oleifera Seed , Tocopherol.",liquid,"wavy,curly",No color,252,4.6,122
Nutricurls Waves Shampoo,ulta,USA,hair,shampoo,https://www.ulta.com/p/nutricurls-waves-shampoo-pimprod2008398?sku=2550668,2043,Wella,"Aqua/Water/Eau, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Sodium Lauroyl Sarcosinate, Parfum/Fragrance, Phenoxyethanol, Sodium Benzoate, Polyquaternium-10, PEG-40 Hydrogenated Castor , Citric Acid, Disodium EDTA, Panthenol, Ethylhexylglycerin, Linalool, Hexyl Cinnamal, Limonene, Geraniol, Citronellol, Sodium Acetate, Sodium Chloride, Simmondsia Chinensis (Jojoba) Seed , Cetearyl Nonanoate, Ethylhexyl Isononanoate, Triticum Vulgare (Wheat) Bran Extract, Triticum Vulgare (Wheat) Germ ,Linoleic Acid, Tocopherol, Camellia Oleifera Seed , Sodium Citrate.",liquid,"wavy,curly",No color,252,4.5,122
Ultimate Repair Shampoo,ulta,USA,hair,shampoo,https://www.ulta.com/p/ultimate-repair-shampoo-pimprod2038482?sku=2608585,2860.2,Wella,"Aqua/Water/Eau, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycol Distearate, Dimethicone, Cocamide Mea, Parfum/Fragrance, Panthenol, Sodium Benzoate, Malic Acid, Guar Hydroxypropyltrimonium Chloride, Sodium Chloride, Salicylic Acid, Tocopheryl Acetate, Citric Acid, Sodium Hydroxide, Tetrasodium Edta, Trisodium Ethylenediamine Disuccinate, Glycerin, Methylparaben, Histidine, Linalool, Citronellol, Hydrochloric Acid, Oleic Acid, Squalane, Glyceryl Oleate, Magnesium Nitrate, Methylchloroisothiazolinone, Magnesium Chloride, Sodium Citrate, Methylisothiazolinone, Sodium Xylenesulfonate, Lecithin, Ascorbyl Palmitate, Tocopherol, Hydrogenated Palm Glycerides Citrate",liquid,"wavy,straight,curly",No color,252,4.5,226
Oil Reflections Luminous Smoothing Oil,ulta,USA,hair,serum,https://www.ulta.com/p/oil-reflections-luminous-smoothing-oil-xlsImpprod15861059?sku=2504396,3701.92,Wella,"Cyclopentasiloxane, Dimethiconol, Alcohol Denat., Fragrance/Parfum, Tocopheryl Acetate, Persea Gratissima (Avocado) , Macadamia Ternifolia Seed , Cocos Nucifera (Coconut) .",liquid,"wavy,straight",No color,102,4.6,57
Wella Professionals Oil Reflections Luminous Smoothening Hair Oil | 30  | Non-Sticky Hair Treatment | Avocado & Macadamia Seed Oils | For a Glossy Hair Shine,Amazon,India,hair,oil,https://www.amazon.in/Wella-Professional-Reflections-smoothing-treatment/dp/B0759ZSZX9/ref=sr_1_58?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505837&sprefix=hair+oil%2Caps%2C733&sr=8-58,,WELLA,,liquid,normal,No color,30,,0
WHITE ORCHID BEAUTY STUDIO Hair Mask Smooth 200gm,Amazon,India,hair,hairmask,https://www.amazon.in/WHITE-ORCHID-BEAUTY-STUDIO-Smooth/dp/B0BP7945BG/ref=sr_1_289?keywords=hair+mask&qid=1678252736&sr=8-289,243,WHITE ORCHID BEAUTY STUDIO,,liquid,all,No color,,,0
WishCareï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Premium Cold Pressed Kalonji - Onion Black Seed Hair Oil | 200  | For Healt,Amazon,India,hair,oil,https://www.amazon.in/WishCare-Premium-Pressed-Kalonji-Healthy/dp/B07DHHNG4L/ref=sr_1_148?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505663&sprefix=hair+oil%2Caps%2C733&sr=8-148,,WishCare,,liquid,all,No color,200,,0
WishCareï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Premium Cold Pressed Castor Oil - Pure & Virgin Grade - For Healthy Hair,Amazon,India,hair,oil,https://www.amazon.in/Wishcare-Premium-Pressed-Castor-200/dp/B074MJ3VX8/ref=sr_1_61?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505837&sprefix=hair+oil%2Caps%2C733&sr=8-61,,WishCare,,liquid,all,No color,200,,0
"WishCareï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Red Onion Hair Oil for Hair Growth & Hair Fall Control - With Deep Root Comb Applicator- 200  - Enriched with Onion Ginger Oil, Argan Oil, Hibiscus Oil, Black Seed Oil & Vitamin E - No Mineral Oil, Silicones & Syn",Amazon,India,hair,oil,https://www.amazon.in/WishCare%C2%AE-Onion-Hair-Growth-Control/dp/B08K7FLFLX/ref=sr_1_293?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505132&sprefix=hair+oil%2Caps%2C733&sr=8-293,,WishCare,,liquid,all,No color,,,0
"Wommune Pure Onion Oil with blackseed & DHT Blocker, Bhringraj, Jojoba, Fenugreek, Almond, Olive, Castor, oil with 16 Herbs Oil's & Real Coffee Beans, Promotes Hair Growth, Renew Hair, Anti Fall Control ( World's Best & No 1 Hair Growth Oil ) (Pack of 1)",Amazon,India,hair,oil,https://www.amazon.in/Onion-Oil-blackseed-oil-16/dp/B0B8246GZ7/ref=sr_1_273?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505132&sprefix=hair+oil%2Caps%2C733&sr=8-273,129,WOMMUNE,,liquid,all,No color,,,0
"Wommune Hair Growth Oil - With Onion Oil & Black seed Oil & DHT Blocker, Real Coffee Beans With 16+ Ayurvedic Herb's Oil - & Promotes 10X Fast Hair Growth, Anti Fall Control ( World's Best & No 1 Hair Growth Oil ) (Pack of 1)",Amazon,India,hair,oil,https://www.amazon.in/Wommune-Hair-Growth-Oil-Ayurvedic/dp/B0B8JC1KDM/ref=sr_1_257?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505132&sprefix=hair+oil%2Caps%2C733&sr=8-257,129,WOMMUNE,,liquid,all,No color,,,0
WOW Skin Science Hair Mask for Dry & Damaged Hair 200,Amazon,India,hair,hairmask,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODEyNjU2MTMyMjAwNzM5OjE2NzgyNTM4OTY6c3BfYXRmX25leHQ6MjAxMTg0OTAxMTYzOTg6OjA6Og&url=%2FWOW-Science-Sunflower-Biolipids-Damaged%2Fdp%2FB07SRZXSXG%2Fref%3Dsr_1_51_sspa%3Fkeywords%3Dhair%2Bmask%26qid%3D1678253896%26sr%3D8-51-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,204.5,WOW Skin Science,,liquid,"dry, damaged",No color,200,,0
WOW Skin Science Hair Mask for Dry & Damaged Hair 200,Amazon,India,hair,hairmask,https://www.amazon.in/WOW-Science-Sunflower-Biolipids-Damaged/dp/B07SRZXSXG/ref=sr_1_35?keywords=hair+mask&qid=1678254173&sr=8-35,204.5,WOW Skin Science,,liquid,"dry, damaged",No color,200,,0
"WOW Skin Science Apple Cider Vinegar Hair Mask with Apple Cider Vinegar & Sweet Almond Oil, 200 ",Amazon,India,hair,hairmask,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MTY1MDg4MTI3MzIwNjU5OjE2NzgyNTM4OTY6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMTE4NDkwMTE2Mjk4Ojo0Ojo&url=%2FWOW-Skin-Science-Vinegar-Almond%2Fdp%2FB07YYD5THL%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%253Aamzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%26cv_ct_cx%3Dhair%2Bmask%26keywords%3Dhair%2Bmask%26pd_rd_i%3DB07YYD5THL%26pd_rd_r%3Dc7c111e3-1866-436d-9955-4e589b20a125%26pd_rd_w%3DfAhTT%26pd_rd_wg%3DYj3Sz%26pf_rd_p%3Daecf6855-ca22-4113-9547-36a39dda6fb4%26pf_rd_r%3DRP19BNF5FV1KQN90R82G%26qid%3D1678253896%26sr%3D1-53-351ffc08-24e1-40aa-a001-b834a6556c30-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,244.5,WOW Skin Science,,liquid,all,No color,200,,0
"WOW Skin Science Cool Mint Hair Oil - with Comb Applicator - Non Sticky & Non Greasy - for All Hair Types - No Mineral Oil, Silicones, Synthetic Fragrance - 100",Amazon,India,hair,oil,https://www.amazon.in/WOW-Skin-Science-Applicator-Sticky/dp/B093WWF4B9/ref=sr_1_302?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505072&sprefix=hair+oil%2Caps%2C733&sr=8-302,269,WOW Skin Science,,liquid,all,No color,100,,0
"WOW Skin Science Bhringraj Hair Oil - with Comb Applicator - for All Hair Types - Non-Sticky & Non-Greasy Hair Oil - No Mineral Oil, Silicones, Synthetic Fragrance - 100",Amazon,India,hair,oil,https://www.amazon.in/WOW-Skin-Science-Bhringraj-Hair/dp/B093XWJ7PS/ref=sr_1_267_mod_primary_new?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505132&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=hair+oil%2Caps%2C733&sr=8-267,275,WOW Skin Science,,liquid,all,No color,100,,0
"WOW Skin Science Rice Water Shampoo with Rice Water, Rice Keratin & Lavender Oil for Damaged, Dry and Frizzy Hair- No Sulphate, Parabens, Silicones, Synthetic Color, PEG, 300 ",Amazon,India,hair,shampoo,https://www.amazon.in/WOW-Skin-Science-Silicones-Synthetic/dp/B097JMRZ5R/ref=sr_1_92?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677515043&sprefix=hair+shampo%2Caps%2C302&sr=8-92,310,WOW Skin Science,,liquid,all,No color,300,,764
"WOW Skin Science Almond Hair Oil - infused with Almond Oil - Non Sticky & Greasy Hair Oil - No Mineral Oil, Silicones, Synthetic Fragrance - 100 (100 Pump)",Amazon,India,hair,oil,https://www.amazon.in/WOW-Skin-Science-Almond-Hair/dp/B09DKG213R/ref=sr_1_266?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505132&sprefix=hair+oil%2Caps%2C733&sr=8-266,331,WOW Skin Science,,liquid,all,No color,100,,0
WOW Skin Science Rice Hair Oil for Non Sticky & Non Greasy | Frizzy | Dry Hair - With Rice Husk & Lavender Oil - 150,Amazon,India,hair,oil,https://www.amazon.in/WOW-Skin-Science-Rice-Lavender/dp/B099783MTT/ref=sr_1_301_mod_primary_new?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505072&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=hair+oil%2Caps%2C733&sr=8-301,363,WOW Skin Science,,liquid,all,No color,150,,0
"WOW Skin Science Ginger Hair Oil - for Dandruff Care - with Comb Applicator - for All Hair Types - Non-Sticky & Non-Greasy Hair Oil - No Mineral Oil, Silicones, Synthetic Fragrance - 200",Amazon,India,hair,oil,https://www.amazon.in/WOW-Skin-Science-Ginger-Hair/dp/B093YQXS3T/ref=sr_1_306?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505072&sprefix=hair+oil%2Caps%2C733&sr=8-306,429,WOW Skin Science,,liquid,all,No color,200,,0
WOW Skin Science Anti Dandruff Hair Mask 200,Amazon,India,hair,hairmask,https://www.amazon.in/WOW-Science-Rosebay-Essential-Anti-Dandruff/dp/B07SR1GCDL/ref=sr_1_184?keywords=hair+mask&qid=1678253308&sr=8-184,499,WOW Skin Science,,liquid,damaged,No color,200,,0
